name,id,ingredients
amaretto almond liqueur,94363,"['water', 'granulated sugar', 'brown sugar', 'vodka', 'almond extract', 'pure vanilla extract']"
amaretto almond liqueur  homemade,180696,"['sugar', 'water', 'vodka', 'almond extract']"
amaretto amore fudge,83372,"['semi-sweet chocolate chips', 'unsweetened chocolate', 'sweetened condensed milk', 'vanilla extract', 'amaretto liqueur']"
amaretto and apricot smoothie  alcoholic,423848,"['apricots', 'amaretto liqueur', 'fresh orange juice', 'plain low-fat yogurt', 'amaretto cookies']"
amaretto and bartlett pears upside  down cake,73009,"['butter', 'brown sugar', 'honey', 'bartlett pears', 'flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'eggs', 'milk', 'amaretto', 'lightly sweetened whipped cream', 'toasted sliced almonds']"
amaretto and cream,292860,"['amaretto', 'light cream']"
amaretto and raspberry smoothie,245526,"['fresh raspberries', 'vanilla gelato', 'almond liqueur', 'orange zest', 'ice', 'amaretti cookies']"
amaretto apple cake,101118,"['butter', 'eggs', 'vanilla extract', 'flour', 'sugar', 'baking powder', 'ground cinnamon', 'milk', 'almond flavored liqueur', 'apple']"
amaretto apricot cookies,407643,"['butter', 'brown sugar', 'sugar', 'egg', 'amaretto', 'all-purpose flour', 'baking soda', 'oats', 'dried apricot', 'almonds', 'powdered sugar']"
amaretto apricots with walnuts teriyaki,197580,"['walnut halves', 'soy sauce', 'dark rum', 'sesame oil', 'garlic clove', 'ground ginger', 'tabasco sauce', 'dark brown sugar', 'kosher salt', 'amaretto', 'cream cheese', 'dried apricot halves']"
amaretto baked pears with mascarpone,172297,"['bosc pears', 'vanilla pod', 'sugar', 'amaretto liqueur', 'mascarpone', 'icing sugar', 'unsalted butter', 'caster sugar', 'plain flour', 'egg', 'whole almonds', 'amaretti cookie crumbs']"
amaretto balls,263568,"['pecans', ""confectioners' sugar"", 'chocolate wafers', 'amaretto']"
amaretto bananas foster,286344,"['bananas', 'butter', 'light brown sugar', 'cinnamon', 'vanilla extract', 'salt', 'amaretto']"
amaretto biscotti with almonds,96750,"['butter', 'sugar', 'eggs', 'pure vanilla extract', 'amaretto liqueur', 'sliced almonds', 'all-purpose flour', 'baking powder', 'salt']"
amaretto blueberry pancakes,88519,"['vanilla ice cream', 'amaretto', 'almonds', 'eggs', 'milk', 'butter', 'flour', 'baking powder', 'sugar', 'salt', 'blueberries']"
amaretto bon bon balls,91664,"['vanilla wafer crumbs', 'almond meal', ""confectioners' sugar"", 'cocoa powder', 'light corn syrup', 'amaretto liqueur']"
amaretto bread pudding,32489,"['white bread', 'half-and-half', 'sugar', 'eggs', 'almond extract', 'almonds', 'butter', 'powdered sugar', 'egg', 'amaretto liqueur']"
amaretto brunch omelet,162268,"['fresh fruit', 'amaretto', 'cream cheese', 'eggs', 'milk', 'butter', 'sour cream', 'brown sugar']"
amaretto butterscotch sauce,31944,"['butter', 'almonds', 'brown sugar', 'corn syrup', 'whipping cream', 'amaretto']"
amaretto cake,60032,"['chocolate cake mix', 'eggs', 'oil', 'water', 'amaretto', 'cool whip', 'english toffee bits']"
amaretto cake with chocolate ganache,447251,"['white cake mix with pudding', 'eggs', 'vanilla yogurt', 'vegetable oil', 'amaretto liqueur', 'almond extract', 'semisweet chocolate', 'heavy whipping cream', 'slivered almonds']"
amaretto caramel sauce,235565,"['brown sugar', 'whipping cream', 'light corn syrup', 'butter', 'amaretto']"
amaretto carrots,213039,"['carrot', 'salt', 'amaretto liqueur', 'almond extract', 'butter', 'cornstarch', 'honey']"
amaretto cheesecake,122453,"['vanilla wafer crumbs', 'toasted almond', 'sugar', 'butter', 'cream cheese', 'flour', 'eggs', 'sour cream', 'amaretto liqueur', 'almond extract', 'toasted sliced almonds']"
amaretto cheesecake bars,321565,"['flour', 'brown sugar', 'butter', 'cream cheese', 'sugar', 'egg', 'amaretto', 'vanilla', 'almonds']"
amaretto cheesecake cookies,65466,"['all-purpose flour', 'brown sugar', 'butter', 'cream cheese', 'granulated sugar', 'egg', 'amaretto', 'vanilla', 'almonds']"
amaretto cheesecake squares,341336,"['all-purpose flour', 'light brown sugar', 'butter', 'cream cheese', 'sugar', 'eggs', 'amaretto liqueur', 'almond extract', 'sliced almonds']"
amaretto cheesecake with apricot glaze,194859,"['graham wafer crumbs', 'almonds', 'sugar', 'butter', 'cream cheese', 'flour', 'eggs', 'sour cream', 'amaretto di saronno liqueur', 'apricot jam']"
amaretto cherries,292806,"['maraschino cherries', 'amaretto', 'chocolate chips']"
amaretto chicken,7372,"['boneless chicken breasts', 'flour', 'salt', 'pepper', 'paprika', 'vegetable oil', 'butter', 'dijon mustard', 'frozen orange juice', 'amaretto']"
amaretto chicken breast holiday style,272893,"['sweet butter', 'onion', 'celery', 'herb seasoned stuffing mix', 'water chestnuts', 'poultry seasoning', 'chicken broth', 'amaretto liqueur', 'boneless chicken breasts', 'light brown sugar', 'honey', 'orange juice']"
amaretto chicken soup,243669,"['chicken breasts', 'seasoned flour', 'clarified butter', 'amaretto', 'chicken stock', 'milk', 'red pepper', 'brown sugar', 'olive oil', 'onion', 'carrot', 'celery', 'salt and pepper', 'toasted almond', 'parsley']"
amaretto chicken with creamed noodles,155930,"['boneless skinless chicken breasts', 'cream of chicken soup', 'cream of celery soup', 'amaretto', 'water', 'milk', 'green peas', 'mushrooms', 'onion', 'celery', 'pimiento', 'green pepper', 'sliced almonds', 'wide egg noodles', 'cooking oil', 'bay leaf']"
amaretto chip cookies,343138,"['smart balance butter spread', 'sugar', 'brown sugar', 'amaretto liqueur', 'vanilla', 'egg', 'whole wheat flour', 'flour', 'oatmeal', 'salt', 'baking soda', 'chocolate chips', 'cherry-flavored dried cranberries']"
amaretto chocolate cream tarts,216186,"['miniature tart shells', 'eagle brand condensed milk', 'amaretto liqueur', 'instant chocolate fudge pudding', 'cocoa', 'cool whip']"
amaretto chocolate pudding,33316,"['chocolate pudding', 'semisweet chocolate', 'milk', 'amaretto', 'whipped cream']"
amaretto chunk cookies,161166,"['flour', 'baking soda', 'baking powder', 'salt', 'butter', 'brown sugar', 'granulated sugar', 'eggs', 'amaretto liqueur', 'almond extract', 'semi-sweet chocolate chips', 'sweetened flaked coconut', 'sliced almonds']"
amaretto cocktails,256689,"['amaretto liqueur', 'light rum', 'club soda', 'cherries']"
amaretto cocoa mix in a jar,119053,"['non-fat powdered milk', 'powdered sugar', 'amaretto flavored coffee creamer', 'nestles quik', 'non-dairy powdered coffee creamer', 'salt']"
amaretto coconut cream pie,51212,"['unsalted butter', 'graham cracker crumbs', 'sugar', 'shredded coconut', 'eggs', 'heavy cream', 'unflavored gelatin', 'water', 'amaretto liqueur', 'almond extract', 'strawberries', ""confectioners' sugar""]"
amaretto coconut pie,473974,"['butter', 'sugar', 'eggs', 'milk', 'amaretto', 'self-rising flour', 'flaked coconut']"
amaretto coffee,147441,"['hot coffee', 'amaretto', 'whipped cream']"
amaretto coffee creamer,197284,"['non-dairy coffee creamer', 'almond extract', 'ground cinnamon', ""confectioners' sugar""]"
amaretto cookies,23329,"['blanched almond', 'almond extract', 'sugar', 'egg whites', 'powdered sugar']"
amaretto cookies  no bake,405506,"['vanilla wafers', 'granulated sugar', 'cocoa', 'white karo', 'almonds', 'amaretto liqueur']"
amaretto cow,162998,"['amaretto', 'cream', 'maraschino cherries', 'ice']"
amaretto cranberry kiss,268763,"['cranberry juice cocktail', 'vodka', 'amaretto', 'fresh orange juice', 'ice cube', 'clementine']"
amaretto cream baked rice pudding,26748,"['amaretto flavored coffee creamer', 'white rice', 'eggs', 'raisins', 'white sugar', 'ground nutmeg', 'cinnamon']"
amaretto creme,151326,"['mascarpone', 'low-fat yogurt', 'sugar', 'lemon, juice of', 'whipping cream', 'amaretti', 'amaretto', 'cocoa']"
amaretto dip,25381,"['cream cheese', 'half-and-half', 'vanilla instant pudding mix', 'kahlua', 'amaretto', 'vanilla extract', 'fresh fruit']"
amaretto divine,216527,"['yellow cake mix', 'amaretto-flavored nondairy liquid creamer', 'amaretto liqueur', 'eggs', 'vegetable oil', 'vanilla instant pudding mix', 'heavy cream', 'chocolate-covered english toffee bars', 'chocolate candy bars', 'almonds']"
amaretto dream  adult beverage,406792,"['amaretto liqueur', 'vanilla ice cream', 'milk']"
amaretto eggnog bread pudding,34973,"['challah', 'eggs', 'sugar', 'vanilla extract', 'amaretto', 'eggnog', 'cinnamon', 'raisins']"
amaretto florentine cookies,331918,"['butter', 'quick oats', 'sugar', 'all-purpose flour', 'almonds', 'corn syrup', 'amaretto', 'salt', 'semi-sweet chocolate chips']"
amaretto freeze,342437,"['vanilla ice cream', 'amaretto', 'creme de cacao', 'ground nutmeg']"
amaretto french toast,78206,"['french bread', 'eggs', 'milk', 'dark brown sugar', 'almond extract', 'ground nutmeg', 'amaretto', 'butter', 'sliced almonds', 'powdered sugar', 'maple syrup']"
amaretto french toast w amaretto butter and syrup,323352,"['amaretto', 'butter', 'maple syrup', 'eggs', 'milk', 'french bread']"
amaretto fruit dip,221996,"['french vanilla instant pudding', 'sour cream', 'milk', 'amaretto']"
amaretto fudge,23964,"['semi-sweet chocolate chips', 'eagle brand condensed milk', 'amaretto', 'almond flavoring', 'slivered almonds']"
amaretto fudge caffe  non alcoholic,337981,"['coffee', 'amaretto flavored coffee creamer', 'dark chocolate syrup', 'whipped cream', 'chocolate shavings']"
amaretto fudge ii,23963,"['sugar', 'milk', 'cream', 'light corn syrup', 'almond flavored liqueur', 'butter', 'almonds']"
amaretto hot chocolate,253492,"['dry milk', 'powdered sugar', 'amaretto flavored coffee creamer', 'non-dairy coffee creamer', 'quik chocolate milk mix', 'salt']"
amaretto hot chocolate for two,277361,"['milk', 'cocoa powder', 'granulated sugar', 'almond extract']"
amaretto iced coffee,126732,"['strong coffee', 'vanilla ice cream', 'milk', 'amaretto', 'brandy', 'vanilla extract', 'ice', 'ground cinnamon']"
amaretto iced smoothie,318805,"['amaretto', 'kahlua', 'espresso', 'chocolate ice cream', 'whipped cream']"
amaretto lemon chicken,112422,"['boneless skinless chicken breasts', 'pepper', 'garlic powder', 'curry powder', 'flour', 'butter', 'mushroom', 'sliced almonds', 'amaretto', 'lemon, rind of', 'lemon, juice of', 'cornstarch', 'cold water', 'chicken broth']"
amaretto margaritas,227943,"['sugar', 'water', 'fresh lime juice', 'tequila', 'orange juice', 'amaretto', 'lime slices']"
amaretto mimosa,146801,"['fresh orange juice', 'almond flavored liqueur', 'sparkling wine']"
amaretto mocha protein drink,289300,"['ice', 'nonfat milk', 'chocolate whey protein powder', 'instant coffee granules', 'almond extract', 'vanilla extract']"
amaretto mochaccino mix,149075,"['brown sugar', 'almond flavoring', 'salt', 'skim milk powder', 'unsweetened cocoa', 'powdered coffee creamer', 'instant coffee granules']"
amaretto muffins,11656,"['all-purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'eggs', 'milk', 'amaretto liqueur', 'almonds']"
amaretto nut bread,303985,"['eggs', 'sugar', 'butter', 'flour', 'amaretto', 'vanilla', 'almonds']"
amaretto oriental salmon,219403,"['amaretto', 'light soy sauce', 'lime juice', 'sesame oil', 'ground black pepper', 'fresh ginger', 'salt', 'salmon fillets', 'hoisin sauce']"
amaretto peach cheesecake,6793,"['margarine', 'sugar', 'egg', 'unbleached all-purpose flour', 'cream cheese', 'eggs', 'canned peach halves', 'almond flavored liqueur']"
amaretto pear parfaits,186356,"['pears', 'amaretto liqueur', 'sugar', 'gingersnap crumbs', 'nonfat vanilla yogurt', 'sliced almonds']"
amaretto punch,55053,"['orange juice', '7-up soda', 'pineapple', 'amaretto']"
amaretto punch slush,403920,"['sugar', 'boiling water', 'unsweetened pineapple juice', 'frozen orange juice concentrate', 'frozen lemonade concentrate', 'water', 'amaretto', 'vanilla', 'almond extract']"
amaretto raisin oven baked french toast,154165,"['french bread', 'butter', 'vanilla extract', 'almond extract', 'amaretto', 'golden raisin', 'half-and-half', 'whole milk', 'cinnamon', 'slivered almonds', 'eggs', 'cooking spray', 'maple syrup', 'nutmeg', 'light brown sugar']"
amaretto rum cherry cream pie,16406,"['10-inch  deep dish pie crust', 'cherry pie filling', 'egg yolks', 'sugar', 'unflavored gelatin', 'water', 'whipping cream', 'amaretto liqueur', 'rum', 'semisweet chocolate']"
amaretto sauce,212923,"['powdered sugar', 'butter', 'amaretto']"
amaretto shake,292681,"['chocolate ice cream', 'brandy', 'amaretto']"
amaretto shrimp,49454,"['olive oil', 'white onion', 'large shrimp', 'amaretto', 'blanched almond', 'salt', 'parsley', 'parmesan cheese', 'angel hair pasta']"
amaretto slush,17793,"['carbonated lemon-lime beverage', 'frozen lemonade', 'amaretto']"
amaretto smoothie,171376,"['amaretto liqueur', 'milk', 'vanilla ice cream']"
amaretto snowballs,198137,"['butter', 'icing sugar', 'all-purpose flour', 'salt', 'amaretto liqueur']"
amaretto souffle,175273,"['superfine sugar', 'amaretto cookies', 'amaretto liqueur', 'eggs', 'egg white', 'all-purpose flour', 'milk', 'cream of tartar', ""confectioners' sugar""]"
amaretto sour,118200,"['frozen lemonade', 'frozen limeade concentrate', 'frozen orange juice', 'brewed tea', 'sugar', 'water', 'amaretto']"
amaretto sour baci,163484,"['carbonated lemon-lime beverage', 'amaretto', 'sour mix', 'orange slices', 'maraschino cherry']"
amaretto sour cream strawberries,161835,"['fresh strawberries', 'sour cream', 'amaretto', 'powdered sugar']"
amaretto sour jello shots,54447,"['lime jell-o gelatin', 'boiling water', 'amaretto', 'lemon juice']"
amaretto spiked chocolate mousse  vegan,257354,"['chocolate soymilk', 'semisweet vegan chocolate chips', 'silken tofu', 'amaretto', 'almond extract']"
amaretto spinach salad,178313,"['spinach', 'bacon', 'salad oil', 'garlic cloves', 'red wine vinegar', 'lemon juice', 'worcestershire sauce', 'dry mustard', 'amaretto', 'salt and pepper', 'mushroom', 'red onion']"
amaretto stone sour,16677,"['amaretto', 'sour mix', 'orange juice']"
amaretto strawberries,121188,"['fresh strawberries', 'amaretto liqueur', 'vanilla ice cream', 'slivered almonds']"
amaretto strawberry trifle,380137,"['strawberries', 'amaretto', 'sugar', 'cream cheese', 'powdered sugar', 'sour cream', 'vanilla', 'angel food cake', 'whipping cream']"
amaretto sunrise,292679,"['amaretto', 'orange juice', 'grenadine']"
amaretto sweet potatoes,266146,"['sweet potatoes', 'sugar', 'buttermilk', 'butter', 'eggs', 'amaretto', 'vanilla', 'cinnamon', 'baking soda', 'pecans']"
amaretto tea,292678,"['tea', 'amaretto', 'whipped cream']"
amaretto tiramisu,473730,"['cream cheese', 'granulated sugar', 'amaretto liqueur', 'vanilla extract', 'whipped topping', 'ladyfingers', 'strong coffee', 'unsweetened cocoa powder', ""confectioners' sugar"", 'sliced almonds']"
amaretto yogurt sauce,471469,"['plain yogurt', 'sugar', 'amaretto', 'almond extract', 'salt']"
amaretto yum yums,216228,"['semi-sweet chocolate chips', 'light corn syrup', 'sugar', 'instant coffee', 'hot water', 'amaretto', 'almond cookie', 'walnuts', 'unsweetened cocoa powder']"
amaretto almond sauce,249918,"['sugar', 'cornstarch', 'water', 'amaretto liqueur', 'lemon juice', 'sliced almonds', 'almond extract']"
amarillo cheese fries and dip   like the lone star  copycat,102336,"['ranch dressing', 'taco seasoning', 'frozen french fries', 'bacon', 'monterey jack cheese']"
amarillo chili,193854,"['bacon', 'onions', 'garlic clove', 'pork shoulder', 'beef round steak', 'beef chuck', 'green chili', 'hot red chili pepper', 'red chili peppers', 'dried oregano', 'cumin', 'salt', 'tomato paste', 'water', 'pinto beans']"
amarillo grilled steak,90641,"['top sirloin steaks', 'vegetable oil', 'dried oregano leaves', 'garlic powder', 'salt', 'ground pepper', 'orange juice', 'cider vinegar']"
amarula and chocolate covered strawberries,184166,"['semi-sweet chocolate chips', 'half-and-half cream', 'amarula cream liqueur', 'fresh strawberries']"
amarula blended  shake,294327,"['amarula cream liqueur', 'kahlua', '2% low-fat milk', 'ice']"
amarula caf de cocoa,217549,"['amarula cream liqueur', 'hot cocoa', 'strong black coffee', 'butterscotch schnapps']"
amarula cheesecake,293639,"['graham cracker crumbs', 'butter', 'sugar', 'cream cheese', 'mascarpone cheese', 'eggs', 'amarula cream liqueur', 'vanilla', 'caramel ice cream topping']"
amarula coffee,285133,"['amarula cream liqueur', 'coffee']"
amarula coffee surprise,455734,"['coffee', 'whipped cream', 'amarula cream liqueur', 'marshmallows', 'brown sugar', 'hot chocolate powder', 'chocolate']"
amarula colada,327437,"['amarula cream liqueur', 'rum', 'pineapple juice', 'coconut milk', 'ice']"
amarula cream gumdrop,205566,"['amarula cream liqueur', 'butterscotch schnapps', 'cream', 'blue curacao']"
amarula cream truffles  a homemade gift,258552,"['dark chocolate', 'fresh cream', 'butter', 'amarula cream liqueur']"
amarula day dream,217536,"['amarula cream liqueur', 'milk', 'coke']"
amarula delight,184672,"['amarula cream liqueur', 'milk', 'coke', 'vanilla ice cream']"
amarula dom pedro,456752,"['cream', 'vanilla ice cream', 'heavy cream']"
amarula drumsticks,185290,"['chicken drumsticks', 'seasoned flour', 'garlic chives', 'marmalade', 'lemon juice', 'amarula cream liqueur', 'seasoned sea salt', 'bay leaves', 'toothpick']"
amarula final,220556,"['amarula cream liqueur', 'ice cream', 'filter coffee', 'chocolate', 'chocolate syrup', 'cream', 'maraschino cherries']"
amarula finale,306723,"['amarula cream liqueur', 'ice cream', 'coffee', 'chocolate', 'chocolate syrup', 'cream', 'maraschino cherries']"
amarula frapp,179482,"['amarula cream liqueur', 'black coffee', 'chocolate ice cream', 'milk', 'whipped cream', 'chocolate-covered espresso beans']"
amarula granita,318437,"['brewed espresso', 'sugar', 'vodka', 'ice cube', 'amarula cream liqueur', 'cream', 'chocolate shavings']"
amarula ice cream,175109,"['vanilla pod', 'egg yolks', 'caster sugar', 'whole milk', 'fresh cream', 'amarula cream liqueur']"
amarula latte,184658,"['amarula cream liqueur', 'milk', 'strong black coffee']"
amarula mint cream,185230,"['green creme de menthe', 'amarula cream liqueur', 'vanilla ice cream', 'chocolate chip cookie', 'cream', 'milk']"
amarula mint splash,220198,"['amarula cream liqueur', 'mint liqueur', 'fresh cream', 'of fresh mint', 'miniature peppermint patties']"
amarula mocha martini,217541,"['bourbon', 'creme de cacao', 'amarula cream liqueur', 'espresso coffee', 'cream']"
amarula sahara martini,304905,"['amarula cream liqueur', 'frangelico', 'vodka']"
amarula spicy fish,220648,"['salmon fillets', 'seasoned sea salt', 'mangoes', 'bananas', 'amarula cream liqueur', 'flour', 'curry powder', 'cayenne pepper', 'butter', 'garlic cloves', 'curry sauce', 'desiccated coconut', 'turmeric', 'fresh coriander leaves']"
amarula sunset,220199,"['amarula cream liqueur', 'vanilla ice cream', 'strawberry puree']"
amarula swizzler,322556,"['amarula cream liqueur', 'rum', 'vanilla ice cream', 'milk', 'ice cubes', 'butterscotch syrup']"
amarula rula,305058,"['amarula cream liqueur', 'cherry flavored liqueur', 'fresh cream']"
amatuer salsa,39119,"['tomato sauce', 'green chili', 'salt', 'dry mustard', 'chili powder', 'tabasco sauce', 'instant minced onion', 'black pepper']"
amazin raisin cake,101190,"['flour', 'sugar', 'mayonnaise', 'milk', 'eggs', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'apples', 'raisins', 'walnuts', 'cool whip']"
amazing   easy basic crepes,249042,"['eggs', 'milk', 'oil', 'unbleached flour', 'salt']"
amazing  vegan  brownies,309919,"['flour', 'water', 'brown sugar', 'sugar', 'salt', 'vanilla extract', 'baking cocoa', 'oil', 'baking powder', 'nuts', 'semisweet vegan chocolate chips']"
amazing 24 hr fruit salad,377524,"['mini marshmallows', 'sour cream', 'shredded coconut', 'walnuts', 'mandarin oranges', 'pineapple tidbits', 'red grapes', 'red apple']"
amazing 4 ingredient steak marinade,382825,"['olive oil', 'soy sauce', 'lemon pepper', 'garlic powder']"
amazing almond milk,26964,"['almonds', 'water', 'dates']"
amazing almonds,378968,"['whole almond', 'water', 'sugar', 'cinnamon']"
amazing and fast pressure cooker short ribs,316418,"['beef short ribs', 'light olive oil', 'beef broth', 'red wine', 'sweet onion', 'garlic cloves', 'honey', 'brown sugar', 'coarse salt', 'black pepper']"
amazing and healthy oven fried chicken,255570,"['cooking spray', 'nonfat sour cream', 'corn flakes', 'cornmeal', 'old bay seasoning', 'italian seasoning', 'garlic powder', 'peppercorn blend', 'ground cayenne pepper', 'boneless skinless chicken breasts', 'butter-flavored cooking spray']"
amazing angel hair pasta with shrimp,62251,"['butter', 'olive oil', 'shrimp', 'garlic', 'heavy cream', 'italian-style diced tomatoes', 'white wine', 'fresh mushrooms', 'fresh parsley', 'parmesan cheese', 'dried basil', 'red pepper flakes', 'angel hair pasta']"
amazing apple cider,260335,"['apples', 'juice', 'boiling water', 'cinnamon', 'sugar crystals', 'vanilla extract', 'honey']"
amazing apple cobbler,392740,"['butter', 'sugar', 'water', 'self-rising flour', 'vegetable shortening', 'milk', 'apples', 'cinnamon']"
amazing apple nut muffins,372356,"['egg', 'apple juice', 'vegetable oil', 'vanilla', 'sugar', 'flour', 'brown sugar', 'baking powder', 'salt', 'pecans', 'apple', 'cinnamon']"
amazing apple pie,10263,"['sliced apples', 'lemon juice', 'sugar', 'self rising flour', 'cinnamon', 'brown sugar', 'egg', 'shortening', 'water']"
amazing apple strudel,24452,"['puff pastry', 'golden delicious apples', 'cinnamon', 'nutmeg', 'sugar']"
amazing apples with creamy caramel dip,226315,"['brown sugar', 'cream cheese', 'vanilla extract', 'caramel ice cream topping', 'toffee pieces', 'walnuts', 'apples']"
amazing apricot balls,77557,"['dried apricots', 'sweetened flaked coconut', 'sweetened condensed milk', 'coconut']"
amazing artichoke toasts,124397,"['artichokes', 'lemon juice', 'extra virgin olive oil', 'fresh ground black pepper', 'kosher salt', 'fresh parsley leaves', 'whole coriander seed', 'hot sauce', 'baguette', 'roasted red pepper', 'fresh basil leaf', 'eggs', 'chili-garlic sauce', 'lemon', 'garlic']"
amazing asparagus bundles,354957,"['asparagus', 'whipped cream cheese', 'white bread', 'butter', 'parmesan cheese']"
amazing baby portobello  avocado and aspargus sliders,473514,"['baby portabella mushrooms', 'red onion', 'olive oil', 'cajun seasoning', 'buns', 'cheese slices', 'asparagus spears', 'avocado', 'tomatoes']"
amazing bacon cheese fries,321793,"['russet potatoes', 'vegetable oil', 'apple-smoked bacon', 'butter', 'onions', 'garlic', 'all-purpose flour', 'chili-garlic sauce', 'dijon mustard', 'heavy cream', 'parmigiano-reggiano cheese', 'sharp white cheddar cheese']"
amazing baked chicken breasts    you must try   easy to make,521731,"['chicken breasts', 'feta cheese', 'roma tomatoes', 'garlic', 'fresh basil leaves', 'fresh parsley', 'fresh chives', 'black olives', 'cheddar cheese', 'salt and pepper']"
amazing baked lemon garlic chicken thighs and potatoes,346661,"['chicken thighs', 'garlic cloves', 'salt', 'russet potatoes', 'salt and pepper', 'lemon, juice of', 'olive oil', 'chicken broth']"
amazing basil chicken   low fat,275131,"['vegetable oil', 'boneless skinless chicken breasts', 'red onion', 'orange juice', 'dried basil', 'cumin', 'salt', 'lime', 'fresh basil']"
amazing beef,46982,"['beef roast', 'pepperoncini peppers', 'garlic']"
amazing beef  n  peppers,43875,"['boneless beef sirloin', 'cornstarch', 'beef broth', 'soy sauce', 'garlic powder', 'green peppers', 'cooked rice']"
amazing beef enchilada casserole,202189,"['ground beef', 'taco seasoning mix', 'corn tortillas', 'monterey jack cheese', 'red onion', 'enchilada sauce', 'green onions']"
amazing beef ribs,418800,"['beef ribs', 'salt', 'sugar', 'brown sugar', 'chili powder', 'paprika', 'cumin', 'cayenne pepper', 'pepper', 'garlic powder', 'onion powder', 'ketchup', 'molasses', 'water', 'worcestershire sauce', 'vinegar', 'butter', 'onion', 'dry mustard', 'tabasco sauce']"
amazing beef stew,512051,"['beef stew meat', 'flour', 'salt', 'pepper', 'olive oil', 'onion', 'celery', 'dried parsley', 'thyme', 'beef broth', 'carrots', 'potatoes', 'canned peas']"
amazing black bean brownies recipe courtesy of ania catalano,302143,"['unsweetened chocolate', 'unsalted butter', 'black beans', 'walnuts', 'vanilla extract', 'instant coffee', 'salt', 'eggs', 'agave nectar']"
amazing black bean soup in 5 ingredients,169606,"['salsa', 'black beans', 'vegetable broth', 'fresh cilantro', 'lime juice']"
amazing braise,211571,"['whole chicken', 'olive oil', 'white potatoes', 'carrots', 'garlic cloves', 'orange, juice of', 'soy sauce', 'fresh rosemary leaf', 'salt', 'pepper']"
amazing bread stuffing,114784,"['butter', 'onion', 'salt', 'bread', 'celery', 'poultry seasoning', 'parsley', 'pepper']"
amazing breakfast bake,202995,"['unsalted butter', 'yellow onion', 'green bell pepper', 'red bell pepper', 'salt', 'fresh ground black pepper', 'garlic', 'fresh parsley leaves', 'canadian bacon', 'smoked sausage', 'eggs', 'whole milk', 'heavy cream', 'creole seasoning', 'french bread', 'gouda cheese', 'fine dry breadcrumb', 'parmesan cheese']"
amazing breakfast casserole,401837,"['seasoned croutons', 'swiss cheese', 'eggs', 'milk', 'shredded cheddar cheese', 'pork sausage', 'mustard', 'cream of mushroom soup']"
amazing breakfast pizza,134470,"['pizza dough', 'eggs', 'milk', 'cheddar cheese', 'mozzarella cheese', 'deli ham', 'cooked bacon', 'breakfast sausage links', 'onion', 'chives']"
amazing broccoli cheese casserole,457036,"['frozen chopped broccoli', 'mushroom soup', 'mayonnaise', 'eggs', 'onion', 'salt and pepper', 'butter', 'stove top stuffing mix', 'cheese whiz']"
amazing broccoli cheese soup with ham,241056,"['butter', 'flour', 'milk', 'chicken broth', 'broccoli', 'ham', 'velveeta cheese', 'cheddar cheese', 'salt & pepper']"
amazing broccoli pie,286896,"['cooking spray', 'green onion', 'garlic clove', 'broccoli', 'low fat cottage cheese', 'eggs', 'milk', 'bisquick', 'salt and pepper', 'goat cheese', 'parmesan cheese']"
amazing brown rice salad,350661,"['water', 'brown rice', 'red onion', 'celery', 'dried cranberries', 'light balsamic vinaigrette salad dressing', 'splenda granular']"
amazing buffalo chicken   weight watchers,232986,"['boneless skinless chicken breast', ""frank's red hot sauce"", ""i can't believe it's not butter spread"", 'celery seed', 'white vinegar', 'tabasco sauce', 'red pepper flakes', 'black pepper', 'cayenne pepper', 'worcestershire sauce']"
amazing bundt cake,151370,"['cake mix', 'instant pudding mix', 'water', 'vegetable oil', 'eggs', 'frosting']"
amazing burger sauce,398590,"['horseradish sauce', 'mayonnaise', 'mustard', 'ketchup', 'black pepper']"
amazing burgers,398589,"['ground beef', 'onions', 'garlic', 'parsley', 'parmesan cheese', 'butter', 'cooking spray', 'salt', 'pepper']"
amazing buttermilk biscuits,534722,"['flour', 'buttermilk', 'butter', 'baking powder', 'salt', 'baking soda']"
amazing buttermilk garlic mashed potatoes,313506,"['idaho potatoes', 'garlic cloves', 'salt', 'butter', 'buttermilk']"
amazing butterscotch crispies cookie,117424,"['flour', 'salt', 'baking soda', 'cream of tartar', 'butter', 'brown sugar', 'granulated sugar', 'canola oil', 'milk', 'vanilla extract', 'egg', 'butterscotch chips', 'walnuts', 'toffee pieces']"
amazing cabbage  you ll want to eat a whole one,400587,"['green cabbage', 'water', 'ice', 'salted butter', 'anchovies', 'garlic cloves', 'fresh rosemary leaves', 'lemon rind']"
amazing caramel apple cake,360907,"['brown sugar', 'sugar', 'butter', 'eggs', 'flour', 'nutmeg', 'salt', 'cinnamon', 'baking soda', 'golden delicious apples', 'granny smith apples', 'whipping cream']"
amazing cashew chicken,60509,"['sesame oil', 'rice vinegar', 'cooking sherry', 'garlic powder', 'boneless skinless chicken', 'oil', 'broccoli florets', 'carrots', 'cornstarch', 'soy sauce', 'hoisin sauce', 'ground ginger', 'salted cashews', 'cooked rice']"
amazing cheese truffles,177015,"['cream cheese', 'sharp cheddar cheese', 'garlic powder', 'red pepper flakes', 'roasted red pepper', 'green onion', 'pecans']"
